AVAILABLE NODES COUNT,TASK ID,CPU REQUIRED,MEMORY REQUIRED,${AA},${AB},${AC},${AD},${AE},${AF},${AG},${AH},${AI},${AJ},${AK},${AL},${AM},${AN},${AO},${AP},${AQ},${AR},${AS},${AT},${AU},${AV},${AW},${AX},${AY},${AZ},${A},${BA},${BB},${BC},${BD},${BE},${BF},${BG},${BH},${BI},${BJ},${BK},${BL},${BM},${BN},${BO},${B},${C},${D},${E},${F},${G},${H},${I},${J},${K},${L},${M},${N},${O},${P},${Q},${R},${S},${T},${U},${V},${W},${X},${Y},${Z}
1582,4028922835-557,0.009375,0.003198,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-558,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-559,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-56,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-560,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-561,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-562,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-563,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-564,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-565,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-566,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-567,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-568,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-569,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-57,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-570,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-571,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-572,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-573,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-574,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-575,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-576,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-577,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-578,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-579,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-58,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-580,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-581,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-582,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-583,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-584,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-585,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-586,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-587,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-588,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-589,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-59,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-590,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-591,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-592,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-593,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-594,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-595,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-596,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-597,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-598,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-599,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-6,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-60,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-600,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-601,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-602,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-603,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-604,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-605,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-606,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-607,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-608,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-609,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-61,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-610,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-611,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-612,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-613,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-614,0.009375,0.003198,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-615,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-616,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-617,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-618,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-619,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-62,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-620,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-621,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-622,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-623,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-624,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-625,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-626,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-627,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-628,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-629,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-63,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-630,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-631,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-632,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-633,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-634,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-635,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-636,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-637,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-638,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-639,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-64,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-640,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-641,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-642,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-643,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-644,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-645,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-646,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-647,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-648,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-649,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-65,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-650,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-651,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-652,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-653,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-654,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-655,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-656,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-657,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-658,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-659,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-66,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-660,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-661,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-662,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-663,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-664,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-665,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-666,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-667,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-668,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-669,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-67,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-670,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-671,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-672,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
1582,4028922835-673,0.00625,0.001981,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 > ${W} >= 4,,,
