AVAILABLE NODES COUNT,TASK ID,CPU REQUIRED,MEMORY REQUIRED,${AA},${AB},${AC},${AD},${AE},${AF},${AG},${AH},${AI},${AJ},${AK},${AL},${AM},${AN},${AO},${AP},${AQ},${AR},${AS},${AT},${AU},${AV},${AW},${AX},${AY},${AZ},${A},${BA},${BB},${BC},${BD},${BE},${BF},${BG},${BH},${BI},${BJ},${BK},${BL},${BM},${BN},${BO},${B},${C},${D},${E},${F},${G},${H},${I},${J},${K},${L},${M},${N},${O},${P},${Q},${R},${S},${T},${U},${V},${W},${X},${Y},${Z}
12481,5456984290-12,0.02219,0.02163,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456984290-120,0.02219,0.02163,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456984290-121,0.02219,0.02163,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456984290-122,0.02219,0.02163,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456984290-123,0.02219,0.02163,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456984290-124,0.02219,0.02163,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456984290-125,0.02219,0.02163,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456984290-126,0.02219,0.02163,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456984290-127,0.02219,0.02163,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456984290-128,0.02219,0.02163,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456984290-129,0.02219,0.02163,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456984290-13,0.02219,0.02163,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456984290-130,0.02219,0.02163,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456984290-131,0.02219,0.02163,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456984290-132,0.02219,0.02163,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456984290-133,0.02219,0.02163,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456984290-134,0.02219,0.02163,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456984290-135,0.02219,0.02163,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456984290-136,0.02219,0.02163,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456984290-137,0.02219,0.02163,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456984290-138,0.02219,0.02163,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456984290-139,0.02219,0.02163,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456984290-14,0.02219,0.02163,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456984290-140,0.02219,0.02163,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456984290-141,0.02219,0.02163,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456984290-142,0.02219,0.02163,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456984290-143,0.02219,0.02163,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456984290-144,0.02219,0.02163,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456984290-145,0.02219,0.02163,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456984290-146,0.02219,0.02163,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456984290-147,0.02219,0.02163,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456984290-148,0.02219,0.02163,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456984290-149,0.02219,0.02163,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456984290-15,0.02219,0.02163,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456984290-150,0.02219,0.02163,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456984290-151,0.02219,0.02163,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456984290-152,0.02219,0.02163,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456984290-153,0.02219,0.02163,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456984290-154,0.02219,0.02163,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456984290-155,0.02219,0.02163,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456984290-156,0.02219,0.02163,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456984290-157,0.02219,0.02163,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456984290-158,0.02219,0.02163,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456984290-159,0.02219,0.02163,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456984290-16,0.02219,0.02163,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456984290-160,0.02219,0.02163,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456984290-161,0.02219,0.02163,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456984290-162,0.02219,0.02163,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456984290-163,0.02219,0.02163,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456984290-164,0.02219,0.02163,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456984290-165,0.02219,0.02163,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456984290-166,0.02219,0.02163,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456984290-167,0.02219,0.02163,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456984290-168,0.02219,0.02163,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456984290-169,0.02219,0.02163,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456984290-17,0.02219,0.02163,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456984290-170,0.02219,0.02163,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456984290-171,0.02219,0.02163,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456984290-172,0.02219,0.02163,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456984290-173,0.02219,0.02163,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456984290-174,0.02219,0.02163,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456984290-175,0.02219,0.02163,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456984290-176,0.02219,0.02163,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456984290-177,0.02219,0.02163,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456984290-178,0.02219,0.02163,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456984290-179,0.02219,0.02163,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456984290-18,0.02219,0.02163,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456984290-180,0.02219,0.02163,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456984290-181,0.02219,0.02163,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456984290-182,0.02219,0.02163,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456984290-183,0.02219,0.02163,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456984290-184,0.02219,0.02163,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456984290-185,0.02219,0.02163,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456984290-186,0.02219,0.02163,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456984290-187,0.02219,0.02163,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456984290-188,0.02219,0.02163,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456984290-189,0.02219,0.02163,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456984290-19,0.02219,0.02163,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456984290-190,0.02219,0.02163,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456984290-191,0.02219,0.02163,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456984290-192,0.02219,0.02163,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456984290-193,0.02219,0.02163,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456984290-194,0.02219,0.02163,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456984290-195,0.02219,0.02163,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456984290-196,0.02219,0.02163,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456984290-197,0.02219,0.02163,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456984290-198,0.02219,0.02163,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456984290-199,0.02219,0.02163,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456984290-2,0.02219,0.02163,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456984290-20,0.02219,0.02163,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456984290-200,0.02219,0.02163,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456984290-201,0.02219,0.02163,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456984290-202,0.02219,0.02163,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456984290-203,0.02219,0.02163,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456984290-204,0.02219,0.02163,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456984290-205,0.02219,0.02163,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456984290-206,0.02219,0.02163,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456984290-207,0.02219,0.02163,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456984290-208,0.02219,0.02163,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456984290-209,0.02219,0.02163,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456984290-21,0.02219,0.02163,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456984290-210,0.02219,0.02163,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456984290-211,0.02219,0.02163,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456984290-212,0.02219,0.02163,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456984290-213,0.02219,0.02163,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456984290-214,0.02219,0.02163,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456984290-215,0.02219,0.02163,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456984290-216,0.02219,0.02163,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456984290-217,0.02219,0.02163,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456984290-218,0.02219,0.02163,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456984290-219,0.02219,0.02163,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456984290-22,0.02219,0.02163,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456984290-220,0.02219,0.02163,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456984290-221,0.02219,0.02163,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456984290-222,0.02219,0.02163,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456984290-223,0.02219,0.02163,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456984290-224,0.02219,0.02163,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456984290-225,0.02219,0.02163,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456984290-226,0.02219,0.02163,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456984290-227,0.02219,0.02163,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456984290-228,0.02219,0.02163,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456984290-229,0.02219,0.02163,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456984290-23,0.02219,0.02163,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456984290-230,0.02219,0.02163,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456984290-231,0.02219,0.02163,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456984290-232,0.02219,0.02163,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456984290-233,0.02219,0.02163,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456984290-234,0.02219,0.02163,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456984290-235,0.02219,0.02163,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456984290-236,0.02219,0.02163,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456984290-237,0.02219,0.02163,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456984290-238,0.02219,0.02163,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456984290-239,0.02219,0.02163,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456984290-24,0.02219,0.02163,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
12481,5456984290-240,0.02219,0.02163,,,,,,,,,,,,,,,,,,,,,,,,,,,${A} <> 0,,,,,,,,,,,,,,,,,,,${E} >= 0,,,,,,,,,,,,,,,,,,,,,
